"","systematic_name","gene","treatment_id","sample_id","abundance_log2"
"3316","YML010W","SPT5","C3","C3.67_4",16.26841407
"3317","YML012W","ERV25","C3","C3.67_4",15.01970457
"3318","YML017W","PSP2","C3","C3.67_4",15.18136392
"3319","YML022W","APT1","C3","C3.67_4",16.52738048
"3320","YML028W","TSA1","C3","C3.67_4",20.61133059
"3321","YML048W","GSF2","C3","C3.67_4",15.53767508
"3322","YML052W","SUR7","C3","C3.67_4",16.10016151
"3323","YML056C","IMD4","C3","C3.67_4",16.66625825
"3324","YML063W","RPS1B","C3","C3.67_4",19.67779264
"3325","YML069W","POB3","C3","C3.67_4",15.06798909
"3326","YML070W","DAK1","C3","C3.67_4",16.23203301
"3327","YML072C","TCB3","C3","C3.67_4",15.08267468
"3328","YML073C","RPL6A","C3","C3.67_4",19.89109309
"3329","YML074C","FPR3","C3","C3.67_4",17.87602933
"3330","YML078W","CPR3","C3","C3.67_4",17.79960702
"3331","YML085C","TUB1","C3","C3.67_4",17.10546025
"3332","YML086C","ALO1","C3","C3.67_4",15.36598396
"3333","YML092C","PRE8","C3","C3.67_4",16.89104858
"3334","YML093W","UTP14","C3","C3.67_4",14.03969755
"3335","YML094W","GIM5","C3","C3.67_4",16.95957289
"3336","YML100W","TSL1","C3","C3.67_4",14.50406502
"3337","YML105C","SEC65","C3","C3.67_4",16.46125561
"3338","YML106W","URA5","C3","C3.67_4",16.49040398
"3339","YML110C","COQ5","C3","C3.67_4",14.50293484
"3340","YML115C","VAN1","C3","C3.67_4",15.5505547
"3341","YML124C","TUB3","C3","C3.67_4",16.35365918
"3342","YML125C","PGA3","C3","C3.67_4",15.73640751
"3343","YML126C","ERG13","C3","C3.67_4",17.78027242
"3344","YML128C","MSC1","C3","C3.67_4",14.61368432
"3345","YML130C","ERO1","C3","C3.67_4",15.2233431
"3346","YMR008C","PLB1","C3","C3.67_4",15.37062489
"3347","YMR012W","CLU1","C3","C3.67_4",16.3256096
"3348","YMR027W","YMR027W","C3","C3.67_4",15.33123775
"3349","YMR031C","EIS1","C3","C3.67_4",15.46637107
"3350","YMR038C","CCS1","C3","C3.67_4",15.88927924
"3351","YMR039C","SUB1","C3","C3.67_4",15.69716792
"3352","YMR049C","ERB1","C3","C3.67_4",16.11201022
"3353","YMR058W","FET3","C3","C3.67_4",14.78955384
"3354","YMR062C","ARG7","C3","C3.67_4",16.74120691
"3355","YMR072W","ABF2","C3","C3.67_4",16.75064829
"3356","YMR074C","YMR074C","C3","C3.67_4",16.14694617
"3357","YMR079W","SEC14","C3","C3.67_4",16.63271814
"3358","YMR080C","NAM7","C3","C3.67_4",14.51659476
"3359","YMR083W","ADH3","C3","C3.67_4",17.1059133
"3360","YMR091C","NPL6","C3","C3.67_4",14.97087957
"3361","YMR092C","AIP1","C3","C3.67_4",15.49857759
"3362","YMR093W","UTP15","C3","C3.67_4",15.43210653
"3363","YMR099C","YMR099C","C3","C3.67_4",16.69333993
"3364","YMR105C","PGM2","C3","C3.67_4",15.37028951
"3365","YMR108W","ILV2","C3","C3.67_4",17.65305673
"3366","YMR109W","MYO5","C3","C3.67_4",14.20115205
"3367","YMR116C","ASC1","C3","C3.67_4",20.41482844
"3368","YMR120C","ADE17","C3","C3.67_4",16.63803182
"3369","YMR121C","RPL15B","C3","C3.67_4",19.27927235
"3370","YMR125W","STO1","C3","C3.67_4",15.17661967
"3371","YMR128W","ECM16","C3","C3.67_4",13.89910251
"3372","YMR129W","POM152","C3","C3.67_4",14.58694627
"3373","YMR131C","RRB1","C3","C3.67_4",15.81265717
"3374","YMR142C","RPL13B","C3","C3.67_4",20.9599808
"3375","YMR146C","TIF34","C3","C3.67_4",16.85061465
"3376","YMR152W","YIM1","C3","C3.67_4",14.71445065
"3377","YMR170C","ALD2","C3","C3.67_4",14.20414745
"3378","YMR173W","DDR48","C3","C3.67_4",15.48187554
"3379","YMR178W","YMR178W","C3","C3.67_4",14.68350783
"3380","YMR183C","SSO2","C3","C3.67_4",16.64654657
"3381","YMR186W","HSC82","C3","C3.67_4",19.72317383
"3382","YMR189W","GCV2","C3","C3.67_4",16.09607989
"3383","YMR194W","RPL36A","C3","C3.67_4",16.38549457
"3384","YMR197C","VTI1","C3","C3.67_4",15.89678655
"3385","YMR202W","ERG2","C3","C3.67_4",16.46095171
"3386","YMR203W","TOM40","C3","C3.67_4",17.77613806
"3387","YMR205C","PFK2","C3","C3.67_4",18.21670642
"3388","YMR208W","ERG12","C3","C3.67_4",15.3498233
"3389","YMR214W","SCJ1","C3","C3.67_4",15.06285402
"3390","YMR215W","GAS3","C3","C3.67_4",16.05441366
"3391","YMR217W","GUA1","C3","C3.67_4",17.22912714
"3392","YMR220W","ERG8","C3","C3.67_4",14.34639226
"3393","YMR226C","YMR226C","C3","C3.67_4",17.50459844
"3394","YMR229C","RRP5","C3","C3.67_4",15.74751262
"3395","YMR235C","RNA1","C3","C3.67_4",15.99147617
"3396","YMR241W","YHM2","C3","C3.67_4",15.35116092
"3397","YMR242C;YOR312C",NA,"C3","C3.67_4",20.71220518
"3398","YMR246W","FAA4","C3","C3.67_4",15.42304511
"3399","YMR260C","TIF11","C3","C3.67_4",17.04079346
"3400","YMR261C","TPS3","C3","C3.67_4",15.00514753
"3401","YMR272C","SCS7","C3","C3.67_4",15.80540622
"3402","YMR290C","HAS1","C3","C3.67_4",15.6306283
"3403","YMR296C","LCB1","C3","C3.67_4",15.10269852
"3404","YMR297W","PRC1","C3","C3.67_4",15.00524341
"3405","YMR300C","ADE4","C3","C3.67_4",15.33805544
"3406","YMR305C","SCW10","C3","C3.67_4",15.58151633
"3407","YMR307W","GAS1","C3","C3.67_4",17.01876848
"3408","YMR308C","PSE1","C3","C3.67_4",15.47732781
"3409","YMR309C","NIP1","C3","C3.67_4",16.37693257
"3410","YMR311C","GLC8","C3","C3.67_4",15.85881766
"3411","YMR314W","PRE5","C3","C3.67_4",17.65414115
"3412","YMR315W","YMR315W","C3","C3.67_4",16.59247643
"3413","YMR318C","ADH6","C3","C3.67_4",16.93778498
"3414","YNL002C","RLP7","C3","C3.67_4",16.01813959
"3415","YNL004W","HRB1","C3","C3.67_4",14.83767085
"3416","YNL007C","SIS1","C3","C3.67_4",17.24555401
"3417","YNL010W","YNL010W","C3","C3.67_4",16.67650437
"3418","YNL014W","HEF3","C3","C3.67_4",17.98918693
"3419","YNL016W","PUB1","C3","C3.67_4",15.72486431
"3420","YNL037C","IDH1","C3","C3.67_4",15.89374234
"3421","YNL044W","YIP3","C3","C3.67_4",16.74627997
"3422","YNL045W","LAP2","C3","C3.67_4",15.77230571
"3423","YNL055C","POR1","C3","C3.67_4",18.91553582
"3424","YNL061W","NOP2","C3","C3.67_4",15.76282458
"3425","YNL064C","YDJ1","C3","C3.67_4",16.73692532
"3426","YNL067W","RPL9B","C3","C3.67_4",18.91101082
"3427","YNL069C","RPL16B","C3","C3.67_4",17.05506758
"3428","YNL071W","LAT1","C3","C3.67_4",17.39948786
"3429","YNL075W","IMP4","C3","C3.67_4",15.37632004
"3430","YNL079C","TPM1","C3","C3.67_4",16.16649902
"3431","YNL084C","END3","C3","C3.67_4",15.40930301
"3432","YNL085W","MKT1","C3","C3.67_4",14.43532614
"3433","YNL088W","TOP2","C3","C3.67_4",15.06277346
"3434","YNL096C","RPS7B","C3","C3.67_4",19.31704054
"3435","YNL098C","RAS2","C3","C3.67_4",15.91211687
"3436","YNL104C","LEU4","C3","C3.67_4",17.35264992
"3437","YNL108C","YNL108C","C3","C3.67_4",15.72618115
"3438","YNL112W","DBP2","C3","C3.67_4",16.62841839
"3439","YNL113W","RPC19","C3","C3.67_4",16.01685826
"3440","YNL118C","DCP2","C3","C3.67_4",14.03899248
"3441","YNL121C","TOM70","C3","C3.67_4",14.95817646
"3442","YNL123W","NMA111","C3","C3.67_4",15.22632891
"3443","YNL131W","TOM22","C3","C3.67_4",16.88991647
"3444","YNL132W","KRE33","C3","C3.67_4",14.92526883
"3445","YNL134C","YNL134C","C3","C3.67_4",17.04312076
"3446","YNL135C","FPR1","C3","C3.67_4",18.99751301
"3447","YNL138W","SRV2","C3","C3.67_4",16.30147666
"3448","YNL141W","AAH1","C3","C3.67_4",15.52143091
"3449","YNL154C","YCK2","C3","C3.67_4",13.62854511
"3450","YNL160W","YGP1","C3","C3.67_4",16.27189982
"3451","YNL175C","NOP13","C3","C3.67_4",14.99996027
"3452","YNL178W","RPS3","C3","C3.67_4",19.70365776
"3453","YNL182C","IPI3","C3","C3.67_4",15.31395237
"3454","YNL189W","SRP1","C3","C3.67_4",16.44537902
"3455","YNL207W","RIO2","C3","C3.67_4",15.04238313
"3456","YNL208W","YNL208W","C3","C3.67_4",18.21443786
"3457","YNL209W","SSB2","C3","C3.67_4",20.58278608
"3458","YNL216W","RAP1","C3","C3.67_4",14.04361726
"3459","YNL220W","ADE12","C3","C3.67_4",15.86355937
"3460","YNL229C","URE2","C3","C3.67_4",15.31981281
"3461","YNL231C","PDR16","C3","C3.67_4",15.65704897
"3462","YNL232W","CSL4","C3","C3.67_4",15.14906996
"3463","YNL239W","LAP3","C3","C3.67_4",15.57664021
"3464","YNL241C","ZWF1","C3","C3.67_4",17.49241018
"3465","YNL243W","SLA2","C3","C3.67_4",14.65766349
"3466","YNL244C","SUI1","C3","C3.67_4",18.41851368
"3467","YNL247W","YNL247W","C3","C3.67_4",15.72040063
"3468","YNL248C","RPA49","C3","C3.67_4",15.41957281
"3469","YNL251C","NRD1","C3","C3.67_4",15.41745962
"3470","YNL255C","GIS2","C3","C3.67_4",16.24224198
"3471","YNL256W","FOL1","C3","C3.67_4",13.88983368
"3472","YNL281W","HCH1","C3","C3.67_4",15.4659903
"3473","YNL284C-B","TY1B-NL1","C3","C3.67_4",15.93645625
"3474","YNL287W","SEC21","C3","C3.67_4",15.81471814
"3475","YNL290W","RFC3","C3","C3.67_4",14.55655026
"3476","YNL301C;YOL120C",NA,"C3","C3.67_4",19.30409155
"3477","YNL302C;YOL121C",NA,"C3","C3.67_4",20.37297974
"3478","YNL307C","MCK1","C3","C3.67_4",15.62423958
"3479","YNL308C","KRI1","C3","C3.67_4",15.54846506
"3480","YNL313C","EMW1","C3","C3.67_4",14.92689316
"3481","YNR001C","CIT1","C3","C3.67_4",16.17798646
"3482","YNR016C","ACC1","C3","C3.67_4",16.94717604
"3483","YNR018W","RCF2","C3","C3.67_4",16.07298239
"3484","YNR021W","YNR021W","C3","C3.67_4",16.25981717
"3485","YNR035C","ARC35","C3","C3.67_4",14.24712726
"3486","YNR043W","MVD1","C3","C3.67_4",15.20283056
"3487","YNR050C","LYS9","C3","C3.67_4",16.27913445
"3488","YNR051C","BRE5","C3","C3.67_4",14.72872104
"3489","YNR053C","NOG2","C3","C3.67_4",15.09980046
"3490","YOL004W","SIN3","C3","C3.67_4",13.72953196
"3491","YOL005C","RPB11","C3","C3.67_4",15.59822139
"3492","YOL021C","DIS3","C3","C3.67_4",14.93956191
"3493","YOL022C","TSR4","C3","C3.67_4",14.89027374
"3494","YOL027C","MDM38","C3","C3.67_4",14.5198511
"3495","YOL030W","GAS5","C3","C3.67_4",16.66264013
"3496","YOL038W","PRE6","C3","C3.67_4",15.64725063
"3497","YOL039W","RPP2A","C3","C3.67_4",21.30155104
"3498","YOL040C","RPS15","C3","C3.67_4",19.51192972
"3499","YOL041C","NOP12","C3","C3.67_4",15.63923184
"3500","YOL049W","GSH2","C3","C3.67_4",15.06291786
"3501","YOL057W","YOL057W","C3","C3.67_4",14.73134597
"3502","YOL058W","ARG1","C3","C3.67_4",18.51527761
"3503","YOL059W","GPD2","C3","C3.67_4",15.89469946
"3504","YOL061W","PRS5","C3","C3.67_4",15.7282147
"3505","YOL064C","MET22","C3","C3.67_4",15.29883157
"3506","YOL070C","NBA1","C3","C3.67_4",14.566914
"3507","YOL077C","BRX1","C3","C3.67_4",16.37157327
"3508","YOL086C","ADH1","C3","C3.67_4",22.25242611
"3509","YOL088C","MPD2","C3","C3.67_4",15.63102365
"3510","YOL092W","YPQ1","C3","C3.67_4",16.38818432
"3511","YOL097C","WRS1","C3","C3.67_4",16.20622444
"3512","YOL098C","YOL098C","C3","C3.67_4",14.59253522
"3513","YOL109W","ZEO1","C3","C3.67_4",17.37205507
"3514","YOL111C","MDY2","C3","C3.67_4",15.39836964
"3515","YOL123W","HRP1","C3","C3.67_4",15.38757458
"3516","YOL126C","MDH2","C3","C3.67_4",16.3015599
"3517","YOL127W","RPL25","C3","C3.67_4",19.44439424
"3518","YOL139C","CDC33","C3","C3.67_4",17.60635539
"3519","YOL140W","ARG8","C3","C3.67_4",15.51800619
"3520","YOL143C","RIB4","C3","C3.67_4",18.89606988
"3521","YOL145C","CTR9","C3","C3.67_4",14.16993096
"3522","YOL149W","DCP1","C3","C3.67_4",15.10148363
"3523","YOL151W","GRE2","C3","C3.67_4",15.60100149
"3524","YOR001W","RRP6","C3","C3.67_4",14.75180611
"3525","YOR007C","SGT2","C3","C3.67_4",17.24805554
"3526","YOR020C","HSP10","C3","C3.67_4",19.65325511
"3527","YOR021C","SFM1","C3","C3.67_4",15.43349223
"3528","YOR027W","STI1","C3","C3.67_4",17.00659822
"3529","YOR042W","CUE5","C3","C3.67_4",15.78404959
"3530","YOR046C","DBP5","C3","C3.67_4",15.82881756
"3531","YOR051C","ETT1","C3","C3.67_4",16.33126687
"3532","YOR056C","NOB1","C3","C3.67_4",14.45171042
"3533","YOR061W","CKA2","C3","C3.67_4",15.53359078
"3534","YOR063W","RPL3","C3","C3.67_4",18.51509066
"3535","YOR085W","OST3","C3","C3.67_4",14.75157327
"3536","YOR086C","TCB1","C3","C3.67_4",15.03555491
"3537","YOR089C","VPS21","C3","C3.67_4",15.65350791
"3538","YOR091W","TMA46","C3","C3.67_4",15.29559169
"3539","YOR095C","RKI1","C3","C3.67_4",16.09965312
"3540","YOR096W","RPS7A","C3","C3.67_4",21.02701349
"3541","YOR098C","NUP1","C3","C3.67_4",14.35443073
"3542","YOR099W","KTR1","C3","C3.67_4",15.792343
"3543","YOR108W","LEU9","C3","C3.67_4",15.62247404
"3544","YOR116C","RPO31","C3","C3.67_4",15.04813029
"3545","YOR117W","RPT5","C3","C3.67_4",16.44238779
"3546","YOR122C","PFY1","C3","C3.67_4",18.12377615
"3547","YOR128C","ADE2","C3","C3.67_4",15.38692841
"3548","YOR136W","IDH2","C3","C3.67_4",16.01668937
"3549","YOR142W","LSC1","C3","C3.67_4",16.43074336
"3550","YOR145C","PNO1","C3","C3.67_4",15.54987748
"3551","YOR151C","RPB2","C3","C3.67_4",15.38051556
"3552","YOR153W","PDR5","C3","C3.67_4",16.35122422
"3553","YOR157C","PUP1","C3","C3.67_4",15.63199031
"3554","YOR164C","GET4","C3","C3.67_4",14.93601099
"3555","YOR167C","RPS28A","C3","C3.67_4",20.01037019
"3556","YOR168W","GLN4","C3","C3.67_4",16.08871227
"3557","YOR176W","HEM15","C3","C3.67_4",15.86777568
"3558","YOR184W","SER1","C3","C3.67_4",16.2871509
"3559","YOR185C","GSP2","C3","C3.67_4",17.46925465
"3560","YOR187W","TUF1","C3","C3.67_4",16.4883294
"3561","YOR192C-B","TY2B-OR1","C3","C3.67_4",15.49959338
"3562","YOR197W","MCA1","C3","C3.67_4",16.48211787
"3563","YOR198C","BFR1","C3","C3.67_4",15.93753007
"3564","YOR204W","DED1","C3","C3.67_4",17.72822223
"3565","YOR206W","NOC2","C3","C3.67_4",15.4264955
"3566","YOR207C","RET1","C3","C3.67_4",14.62193493
"3567","YOR209C","NPT1","C3","C3.67_4",15.9506254
"3568","YOR212W","STE4","C3","C3.67_4",14.74150227
"3569","YOR224C","RPB8","C3","C3.67_4",16.92659081
"3570","YOR230W","WTM1","C3","C3.67_4",17.05877199
"3571","YOR232W","MGE1","C3","C3.67_4",16.50471984
"3572","YOR239W","ABP140","C3","C3.67_4",14.79160906
"3573","YOR241W","MET7","C3","C3.67_4",15.26925662
"3574","YOR243C","PUS7","C3","C3.67_4",14.5051462
"3575","YOR251C","TUM1","C3","C3.67_4",16.01292217
"3576","YOR254C","SEC63","C3","C3.67_4",15.76446638
"3577","YOR259C","RPT4","C3","C3.67_4",15.93430524
"3578","YOR260W","GCD1","C3","C3.67_4",15.19973045
"3579","YOR261C","RPN8","C3","C3.67_4",16.31626143
"3580","YOR267C","HRK1","C3","C3.67_4",14.53507225
"3581","YOR270C","VPH1","C3","C3.67_4",16.99476055
"3582","YOR271C","FSF1","C3","C3.67_4",16.53142638
"3583","YOR272W","YTM1","C3","C3.67_4",15.03660887
"3584","YOR283W","YOR283W","C3","C3.67_4",15.27364203
"3585","YOR293W","RPS10A","C3","C3.67_4",21.25209094
"3586","YOR294W","RRS1","C3","C3.67_4",15.43300568
"3587","YOR298C-A","MBF1","C3","C3.67_4",18.9807355
"3588","YOR303W","CPA1","C3","C3.67_4",16.09517469
"3589","YOR310C","NOP58","C3","C3.67_4",16.65185316
"3590","YOR317W","FAA1","C3","C3.67_4",16.19395895
"3591","YOR323C","PRO2","C3","C3.67_4",16.42459067
"3592","YOR326W","MYO2","C3","C3.67_4",14.62090659
"3593","YOR332W","VMA4","C3","C3.67_4",18.25212986
"3594","YOR335C","ALA1","C3","C3.67_4",17.47794783
"3595","YOR340C","RPA43","C3","C3.67_4",15.60425306
"3596","YOR341W","RPA190","C3","C3.67_4",15.82635462
"3597","YOR361C","PRT1","C3","C3.67_4",16.75731421
"3598","YOR362C","PRE10","C3","C3.67_4",16.48706978
"3599","YOR369C","RPS12","C3","C3.67_4",19.54932699
"3600","YOR370C","MRS6","C3","C3.67_4",14.31354737
"3601","YOR374W","ALD4","C3","C3.67_4",15.661878
"3602","YOR375C","GDH1","C3","C3.67_4",18.48668879
"3603","YPL004C","LSP1","C3","C3.67_4",18.28710967
"3604","YPL009C","RQC2","C3","C3.67_4",14.77766728
"3605","YPL010W","RET3","C3","C3.67_4",15.02266433
"3606","YPL012W","RRP12","C3","C3.67_4",15.08402817
"3607","YPL028W","ERG10","C3","C3.67_4",17.36596768
"3608","YPL037C","EGD1","C3","C3.67_4",17.64494436
"3609","YPL043W","NOP4","C3","C3.67_4",15.04939641
"3610","YPL048W","CAM1","C3","C3.67_4",16.85253237
"3611","YPL050C","MNN9","C3","C3.67_4",14.74271434
"3612","YPL061W","ALD6","C3","C3.67_4",18.69249738
"3613","YPL063W","TIM50","C3","C3.67_4",16.24546494
"3614","YPL078C","ATP4","C3","C3.67_4",15.960612
"3615","YPL079W","RPL21B","C3","C3.67_4",21.34814325
"3616","YPL084W","BRO1","C3","C3.67_4",14.61090262
"3617","YPL085W","SEC16","C3","C3.67_4",14.28186043
"3618","YPL086C","ELP3","C3","C3.67_4",14.95677499
"3619","YPL091W","GLR1","C3","C3.67_4",15.72378144
"3620","YPL093W","NOG1","C3","C3.67_4",15.82111429
"3621","YPL106C","SSE1","C3","C3.67_4",17.85887152
"3622","YPL111W","CAR1","C3","C3.67_4",16.27234673
"3623","YPL117C","IDI1","C3","C3.67_4",16.25840127
"3624","YPL126W","NAN1","C3","C3.67_4",14.7791791
"3625","YPL129W","TAF14","C3","C3.67_4",15.71658706
"3626","YPL131W","RPL5","C3","C3.67_4",19.26001064
"3627","YPL143W","RPL33A","C3","C3.67_4",21.28537047
"3628","YPL145C","KES1","C3","C3.67_4",16.48074312
"3629","YPL154C","PEP4","C3","C3.67_4",16.27975141
"3630","YPL160W","CDC60","C3","C3.67_4",17.92305794
"3631","YPL169C","MEX67","C3","C3.67_4",14.1990741
"3632","YPL183C","RTT10","C3","C3.67_4",14.18677409
"3633","YPL190C","NAB3","C3","C3.67_4",15.9392844
"3634","YPL198W","RPL7B","C3","C3.67_4",19.78782182
"3635","YPL204W","HRR25","C3","C3.67_4",14.22873283
"3636","YPL210C","SRP72","C3","C3.67_4",14.23145793
"3637","YPL211W","NIP7","C3","C3.67_4",15.71103191
"3638","YPL212C","PUS1","C3","C3.67_4",15.31477642
"3639","YPL217C","BMS1","C3","C3.67_4",14.45272929
"3640","YPL218W","SAR1","C3","C3.67_4",17.26711542
"3641","YPL225W","YPL225W","C3","C3.67_4",15.74944699
"3642","YPL226W","NEW1","C3","C3.67_4",16.09003858
"3643","YPL228W","CET1","C3","C3.67_4",14.72920447
"3644","YPL231W","FAS2","C3","C3.67_4",17.25222018
"3645","YPL235W","RVB2","C3","C3.67_4",16.13494719
"3646","YPL237W","SUI3","C3","C3.67_4",15.89435966
"3647","YPL239W","YAR1","C3","C3.67_4",15.39626284
"3648","YPL240C","HSP82","C3","C3.67_4",18.7326289
"3649","YPL243W","SRP68","C3","C3.67_4",14.85377179
"3650","YPL249C-A","RPL36B","C3","C3.67_4",20.08998809
"3651","YPL260W","YPL260W","C3","C3.67_4",14.65764217
"3652","YPL262W","FUM1","C3","C3.67_4",16.54165439
"3653","YPL271W","ATP15","C3","C3.67_4",17.00707433
"3654","YPL273W","SAM4","C3","C3.67_4",16.71828902
"3655","YPL274W","SAM3","C3","C3.67_4",15.8598266
"3656","YPR004C","AIM45","C3","C3.67_4",15.91697268
"3657","YPR010C","RPA135","C3","C3.67_4",15.47957306
"3658","YPR016C","TIF6","C3","C3.67_4",17.82647459
"3659","YPR019W","MCM4","C3","C3.67_4",14.46223752
"3660","YPR024W","YME1","C3","C3.67_4",13.92186095
"3661","YPR028W","YOP1","C3","C3.67_4",17.95870262
"3662","YPR033C","HTS1","C3","C3.67_4",17.05087079
"3663","YPR035W","GLN1","C3","C3.67_4",17.97786553
"3664","YPR036W","VMA13","C3","C3.67_4",16.38018888
"3665","YPR041W","TIF5","C3","C3.67_4",17.33108382
"3666","YPR052C","NHP6A","C3","C3.67_4",16.30049892
"3667","YPR060C","ARO7","C3","C3.67_4",16.00461075
"3668","YPR062W","FCY1","C3","C3.67_4",16.63034457
"3669","YPR069C","SPE3","C3","C3.67_4",17.56820804
"3670","YPR074C","TKL1","C3","C3.67_4",18.32568913
"3671","YPR088C","SRP54","C3","C3.67_4",15.59366056
"3672","YPR103W","PRE2","C3","C3.67_4",16.10494909
"3673","YPR108W","RPN7","C3","C3.67_4",15.4588711
"3674","YPR110C","RPC40","C3","C3.67_4",16.33125997
"3675","YPR112C","MRD1","C3","C3.67_4",14.55815775
"3676","YPR118W","MRI1","C3","C3.67_4",15.3289008
"3677","YPR129W","SCD6","C3","C3.67_4",15.06578327
"3678","YPR133C","SPN1","C3","C3.67_4",15.38751219
"3679","YPR137C-B","TY1B-PR1","C3","C3.67_4",16.86727233
"3680","YPR137W","RRP9","C3","C3.67_4",14.06841129
"3681","YPR145W","ASN1","C3","C3.67_4",17.14759592
"3682","YPR148C","YPR148C","C3","C3.67_4",14.8808536
"3683","YPR159W","KRE6","C3","C3.67_4",15.82781276
"3684","YPR163C","TIF3","C3","C3.67_4",16.17167083
"3685","YPR165W","RHO1","C3","C3.67_4",16.05469506
"3686","YPR181C","SEC23","C3","C3.67_4",16.99464386
"3687","YPR183W","DPM1","C3","C3.67_4",16.42610553
"3688","YPR187W","RPO26","C3","C3.67_4",15.61640671
"3689","YPR189W","SKI3","C3","C3.67_4",14.02814113
"3690","YPR191W","QCR2","C3","C3.67_4",15.61543129
"3691","YAL003W","EFB1","C5","C5.66_1",19.24260631
"3692","YAL005C","SSA1","C5","C5.66_1",17.95475631
"3693","YAL007C","ERP2","C5","C5.66_1",15.53995618
"3694","YAL012W","CYS3","C5","C5.66_1",18.69389107
"3695","YAL016W","TPD3","C5","C5.66_1",14.84094577
"3696","YAL021C","CCR4","C5","C5.66_1",14.77635773
"3697","YAL023C","PMT2","C5","C5.66_1",15.72874407
"3698","YAL035W","FUN12","C5","C5.66_1",16.14687938
"3699","YAL036C","RBG1","C5","C5.66_1",16.04326522
"3700","YAL038W","CDC19","C5","C5.66_1",20.33294619
"3701","YAL042W","ERV46","C5","C5.66_1",15.18139903
"3702","YAL044C","GCV3","C5","C5.66_1",16.52083703
"3703","YAL060W","BDH1","C5","C5.66_1",15.65869309
"3704","YAR002C-A","ERP1","C5","C5.66_1",17.30028783
"3705","YAR002W","NUP60","C5","C5.66_1",14.59009438
"3706","YAR007C","RFA1","C5","C5.66_1",15.31849564
"3707","YAR015W","ADE1","C5","C5.66_1",15.18065251
"3708","YBL002W","HTB2","C5","C5.66_1",18.30967063
"3709","YBL003C;YDR225W",NA,"C5","C5.66_1",19.43584763
"3710","YBL007C","SLA1","C5","C5.66_1",14.81221766
"3711","YBL017C","PEP1","C5","C5.66_1",14.58698154
"3712","YBL022C","PIM1","C5","C5.66_1",14.709418
"3713","YBL023C","MCM2","C5","C5.66_1",14.56990149
"3714","YBL024W","NCL1","C5","C5.66_1",16.40966136
"3715","YBL026W","LSM2","C5","C5.66_1",15.51745915
"3716","YBL027W;YBR084C-A",NA,"C5","C5.66_1",17.62758927
"3717","YBL030C","PET9","C5","C5.66_1",16.43510844
"3718","YBL032W","HEK2","C5","C5.66_1",15.67894249
"3719","YBL036C","YBL036C","C5","C5.66_1",14.61035663
"3720","YBL039C","URA7","C5","C5.66_1",16.21525459
"3721","YBL041W","PRE7","C5","C5.66_1",15.47385516
"3722","YBL045C","COR1","C5","C5.66_1",15.35596816
"3723","YBL047C","EDE1","C5","C5.66_1",14.61332979
"3724","YBL050W","SEC17","C5","C5.66_1",15.80713275
"3725","YBL058W","SHP1","C5","C5.66_1",14.73823212
"3726","YBL064C","PRX1","C5","C5.66_1",14.5708137
"3727","YBL072C;YER102W",NA,"C5","C5.66_1",20.91225125
"3728","YBL075C","SSA3","C5","C5.66_1",18.38537005
"3729","YBL076C","ILS1","C5","C5.66_1",17.71432403
"3730","YBL087C;YER117W",NA,"C5","C5.66_1",17.03485151
"3731","YBL091C","MAP2","C5","C5.66_1",14.7189584
"3732","YBL092W","RPL32","C5","C5.66_1",17.20042735
"3733","YBL099W","ATP1","C5","C5.66_1",17.41486056
"3734","YBL102W","SFT2","C5","C5.66_1",15.39878446
"3735","YBR009C;YNL030W",NA,"C5","C5.66_1",17.96969769
"3736","YBR011C","IPP1","C5","C5.66_1",17.89091225
"3737","YBR015C","MNN2","C5","C5.66_1",15.41675476
"3738","YBR017C","KAP104","C5","C5.66_1",15.74051077
"3739","YBR025C","OLA1","C5","C5.66_1",17.58707153
"3740","YBR026C","ETR1","C5","C5.66_1",15.61800433
"3741","YBR034C","HMT1","C5","C5.66_1",15.01007986
"3742","YBR035C","PDX3","C5","C5.66_1",16.10359749
"3743","YBR039W","ATP3","C5","C5.66_1",16.60851552
